 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
    70      70         170.479    0.0000000000E+00              6.4206
    70      71         171.776    0.7948600207E+00              4.1714
    70      72         180.078    0.4835153648E-03              7.0711
    70      73         184.604    0.1222384193E-02              7.0711
    70      74         184.610    0.1488284329E-01              7.0467
    70      75         186.744    0.1444462953E-02              7.0711
    70      76         188.521    0.1719012548E+01              6.9087
    70      77         203.585    0.1834468838E-04              7.0711
    70      78         214.783    0.1874097113E-02              7.0711
    70      79         215.664    0.6607793380E-03              7.0710
    70      80         227.490    0.2687747322E-01              7.0702
    70      81         229.046    0.7673230053E-01              7.0710
    70      82         236.801    0.1395046152E-02              7.0711
    70      83         260.360    0.4447910789E-02              4.1283
    70      84         266.914    0.5218184943E+00              7.0710
    70      85         267.803    0.5254873887E+00              7.0710
    70      86         268.057    0.3873674039E-03              5.2354
    70      87         268.065    0.3375318493E-01              4.5996
    70      88         272.853    0.2501824362E-02              7.0711
    70      89         273.753    0.8973056095E-01              6.0606
    70      90         278.191    0.3238976418E-02              7.0711
    70      91         294.532    0.1481412939E-03              7.0711
    70      92         303.019    0.7395677671E-02              7.0711
    70      93         303.766    0.9632856702E-01              7.0711
    70      94         308.704    0.3279479816E-02              4.8579
    70      95         317.774    0.1894566025E-02              2.1763
    70      96         329.011    0.9761401895E-04              7.0711
    70      97         334.977    0.2568834392E-03              7.0711
    70      98         350.480    0.4298381064E-05              7.0711
    70      99         359.620    0.3413382972E-02              7.0711
    70     100         374.706    0.2303526064E-02              7.0711
    70     101         377.453    0.5976281103E-02              5.1058
    70     102         385.113    0.1148487921E+00              5.7955
    70     103         389.515    0.1964464577E-03              6.3091
    70     104         403.901    0.1151824083E-01              2.0709
    70     105         410.811    0.3008686379E-01              2.7901
    70     106         423.458    0.4909881171E-02              7.0711
    70     107         424.367    0.3649606248E-02              3.9038
    70     108         426.027    0.9399666261E-04              1.4078
    70     109         426.186    0.2721706957E-03              4.0309
    70     110         426.688    0.5445816888E-03              7.0711
    70     111         451.958    0.1281164910E-04              7.0711
    70     112         460.450    0.1828385758E-03              7.0711
    70     113         463.813    0.9156033232E-03              2.1055
    70     114         477.559    0.3839556162E-03              4.3419
    70     115         487.251    0.2030785965E-02              7.0711
    70     116         488.435    0.2435822277E-03              7.0711
    70     117         514.400    0.1576192607E-03              1.6059
    70     118         527.814    0.1266361518E-04              7.0711
    70     119         543.399    0.1361706390E-04              7.0711
    70     120         545.861    0.3133666260E-02              4.9159
    70     121         553.617    0.2467653831E-06              7.0711
    70     122         553.965    0.6453685783E-02              7.0711
    70     123         560.271    0.3791209229E-03              7.0711
    70     124         569.903    0.7487679305E-03              4.7975
    70     125         574.752    0.6755871429E-04              7.0711
    70     126         595.282    0.7859159187E-03              5.3871
    70     127         598.793    0.3536975637E-03              6.3129
    70     128         602.597    0.9271761156E-04              3.9091
    70     129         614.294    0.7642130167E-03              6.6628
    70     130         631.498    0.3149886048E-04              7.0711
    70     131         640.768    0.4966515115E-04              5.7980
    70     132         655.595    0.2559724967E-04              7.0711
    70     133         660.128    0.8242622269E-05              7.0711
    70     134         661.111    0.1567481169E-05              7.0711
TOTAL P CONSERVATION ERROR,%  0.85009E-03
TOTAL E CONSERVATION ERROR,%  0.12793E+02
 
TOTAL NUMBER OF TRAJECTORIES = 200
 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
   216     144           0.018    0.1327059424E-03              7.0888
   216     145           0.075    0.3320568429E-01              7.0888
   216     146           0.179    0.8826763577E-02              7.0888
   216     147           0.444    0.5726564752E-07              7.0888
   216     148           0.893    0.3857959607E+00              7.0888
   216     149           1.133    0.2385114378E-03              7.0888
   216     150           1.135    0.1045055589E+00              7.0888
   216     151           1.275    0.4464752869E-01              7.0888
   216     152           1.803    0.9257959624E-01              7.0888
   216     153           2.908    0.3005159809E-05              7.0888
   216     154           3.759    0.7678388979E-05              7.0888
   216     155           3.886    0.1855280411E-03              7.0888
   216     156           4.065    0.7880156302E-02              7.0888
   216     157           6.219    0.5828353752E-07              7.0888
   216     158           6.402    0.3567664750E-02              7.0888
   216     159           8.636    0.5623358525E-03              7.0888
   216     160          11.698    0.4277865457E-03              7.0888
   216     161          11.799    0.3865250350E+00              7.0888
   216     162          14.060    0.1085763931E+01              7.0888
   216     163          18.113    0.2387840527E-05              7.0888
   216     164          18.302    0.7660994769E-01              7.0888
   216     165          21.376    0.2018672590E-01              7.0888
   216     166          21.628    0.2039300845E+00              7.0888
   216     167          21.693    0.5705426867E-03              7.0888
   216     168          23.080    0.2496690604E-04              7.0888
   216     169          24.910    0.2178444264E-03              7.0888
   216     170          29.679    0.2756779610E-06              7.0888
   216     171          31.467    0.4793232348E-01              7.0838
   216     172          32.245    0.7787846974E-07              7.0888
   216     173          32.392    0.1540438753E-04              7.0888
   216     174          32.659    0.2108426995E-02              7.0888
   216     175          36.794    0.2320211295E+00              7.0888
   216     176          38.248    0.1048598916E-08              7.0888
   216     177          39.753    0.5319706801E-02              7.0888
   216     178          43.419    0.5657159103E-02              7.0888
   216     179          50.781    0.6583738649E-06              7.0888
   216     180          52.556    0.1063746594E-03              7.0888
   216     181          58.629    0.4864808057E-08              7.0888
   216     182          59.826    0.3631964128E-05              7.0888
   216     183          62.572    0.9645398675E-01              7.0888
   216     184          62.983    0.1286342310E+01              7.0711
   216     185          65.935    0.1822787146E+00              7.0888
   216     186          67.354    0.6188178109E-03              7.0888
   216     187          70.279    0.1056224493E-01              7.0888
   216     188          78.571    0.1588462784E-03              7.0888
   216     189          79.966    0.5674032394E-05              7.0888
   216     190          80.324    0.1546109143E-03              7.0888
   216     191          90.651    0.1878765563E-01              7.0888
   216     192          91.112    0.5951993922E-07              7.0888
   216     193         102.564    0.3699463384E-07              7.0888
   216     194         103.899    0.6098520172E-06              7.0888
   216     195         105.259    0.1045621935E-04              7.0888
   216     196         107.324    0.7853967763E-03              7.0888
   216     197         109.906    0.1708447877E-06              7.0888
   216     198         114.833    0.1567933258E+01              7.0711
   216     199         115.689    0.1951348345E-01              7.0710
   216     200         125.309    0.8573678334E-07              7.0888
   216     201         126.494    0.6737682674E-05              7.0888
   216     202         134.011    0.1107436767E-07              7.0888
   216     203         135.713    0.6186204778E-01              7.0711
   216     204         139.769    0.4218019106E+01              7.0704
   216     205         142.946    0.4706069552E-04              7.0888
   216     206         143.324    0.1518697351E-02              7.0711
   216     207         143.566    0.9817736638E-03              7.0888
   216     208         145.401    0.1684545124E-09              7.0888
   216     209         147.713    0.4418446652E-04              7.0888
   216     210         150.375    0.1374497083E-05              7.0888
   216     211         151.112    0.5758429622E-07              7.0888
   216     212         158.773    0.9060632685E+00              7.0514
   216     213         160.514    0.7343837353E-07              7.0888
   216     214         160.893    0.3380122019E-02              7.0888
   216     215         168.886    0.1825681407E-06              7.0888
   216     216         170.479    0.0000000000E+00              5.0101
   216     217         173.593    0.9576180457E-09              7.0888
   216     218         176.783    0.3838722465E-01              7.0711
   216     219         179.978    0.1410544355E-05              7.0888
   216     220         188.868    0.8170070435E-06              7.0888
   216     221         195.432    0.7619243344E-07              7.0888
   216     222         195.945    0.1426288591E-07              7.0888
   216     223         201.128    0.1818573521E-05              7.0888
   216     224         213.669    0.9534761835E-04              7.0888
   216     225         214.161    0.1943080664E-03              7.0888
   216     226         216.846    0.1820563624E-04              7.0888
   216     227         230.348    0.1240693114E-04              7.0888
   216     228         230.977    0.2472965917E-02              7.0888
   216     229         238.192    0.8477626441E-06              7.0888
   216     230         241.659    0.1082491492E+00              7.0708
   216     231         251.013    0.3371836393E-01              7.0711
   216     232         252.082    0.6070992959E-02              7.0711
   216     233         253.116    0.2722114638E-07              7.0888
   216     234         268.586    0.9741159684E-03              7.0729
   216     235         270.294    0.6937656231E+00              7.0711
   216     236         271.309    0.3828545051E-07              7.0888
   216     237         280.061    0.6980714906E-05              7.0888
   216     238         290.205    0.4317627682E-05              7.0888
   216     239         295.292    0.3907310241E-06              7.0888
   216     240         297.582    0.1049014476E-04              7.0888
   216     241         300.793    0.1346627212E-06              7.0888
   216     242         301.977    0.4021586031E-03              7.0888
   216     243         313.538    0.1374055471E+00              7.0711
   216     244         313.686    0.3493070528E-05              7.0888
   216     245         314.951    0.1380869496E-01              7.0711
   216     246         317.888    0.1157832332E-08              7.0888
   216     247         329.797    0.2724843870E-04              7.0888
   216     248         332.977    0.1273479696E-07              7.0888
   216     249         333.104    0.1419652907E-06              7.0888
   216     250         333.118    0.3030526616E-06              7.0888
   216     251         334.424    0.1077350613E-10              7.0888
   216     252         344.744    0.7855998843E-08              7.0888
   216     253         353.665    0.1770945291E-08              7.0888
   216     254         359.587    0.1477938217E-02              7.0888
   216     255         362.873    0.6126837414E-10              7.0888
   216     256         366.476    0.3925382511E-04              7.0888
   216     257         366.520    0.4976315880E-04              7.0888
   216     258         370.598    0.9884056071E-05              7.0888
   216     259         378.706    0.1177448357E-05              7.0888
   216     260         389.951    0.3608567451E-02              7.0711
   216     261         402.479    0.4329016888E-01              7.0711
   216     262         411.588    0.9917052986E-07              7.0888
   216     263         423.961    0.3345782755E-03              7.0888
   216     264         432.910    0.7013305353E-07              7.0888
   216     265         437.570    0.4067925164E-08              7.0888
   216     266         439.736    0.1386647692E-04              7.0888
   216     267         445.182    0.2036904791E-05              7.0888
   216     268         448.293    0.1139305736E-05              7.0888
   216     269         460.160    0.1890577649E-03              7.0888
   216     270         461.386    0.4356017180E-05              7.0888
   216     271         464.602    0.1248553792E-02              7.0888
   216     272         466.923    0.8505439787E-04              7.0888
   216     273         484.161    0.7703952273E-06              7.0888
   216     274         490.848    0.4387435261E-06              7.0888
   216     275         506.888    0.1932497538E-04              7.0888
   216     276         521.408    0.7378633785E-03              7.0888
   216     277         524.481    0.2201342178E-04              7.0888
   216     278         534.023    0.2529194888E-08              7.0888
   216     279         538.790    0.2539869236E-07              7.0888
   216     280         546.604    0.1259644088E-03              7.0888
   216     281         549.040    0.1749043664E-01              7.0888
   216     282         549.356    0.1075911725E-07              7.0888
   216     283         550.486    0.2236010311E-07              7.0888
   216     284         573.730    0.9379248902E-09              7.0888
   216     285         574.524    0.1988160502E-09              7.0888
   216     286         584.681    0.2846343637E-04              7.0888
   216     287         587.988    0.6628193816E-03              7.0888
   216     288         589.871    0.1280141970E-05              7.0888
   216     289         593.958    0.4349625151E-07              7.0888
   216     290         596.939    0.1219788016E-03              7.0888
   216     291         597.196    0.6145395673E-10              7.0888
   216     292         610.197    0.2456433292E-05              7.0888
   216     293         612.460    0.3111283260E-07              7.0888
   216     294         615.615    0.3537357030E-06              7.0888
   216     295         616.052    0.5260439398E-09              7.0888
   216     296         618.596    0.9842493077E-12              7.0888
   216     297         632.588    0.2038671084E-04              7.0888
   216     298         638.807    0.1258465047E-05              7.0888
   216     299         638.990    0.5795160235E-11              7.0888
   216     300         667.364    0.1828568302E-04              7.0888
   216     301         671.240    0.9935556414E-07              7.0888
TOTAL P CONSERVATION ERROR,%  0.14450E-01
TOTAL E CONSERVATION ERROR,%  0.17685E+02
 
TOTAL NUMBER OF TRAJECTORIES = 200
 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
   185     119           0.049    0.1279787074E-01              7.0888
   185     120           0.075    0.1966483635E+01             21.6332
   185     121           0.193    0.6232880914E-04             29.6610
   185     122           0.200    0.2236183417E+00             10.8424
   185     123           0.337    0.5957948580E-01             39.8840
   185     124           0.613    0.7455922959E-01              7.0888
   185     125           0.782    0.1067142638E-01             18.9642
   185     126           1.713    0.3057686703E+00             19.9086
   185     127           1.906    0.3734414030E-01             17.3481
   185     128           2.126    0.3941508957E-01              7.0888
   185     129           2.874    0.9410032827E-02             25.0186
   185     130           4.162    0.1116638998E-02             36.8999
   185     131           4.945    0.5070403821E-01              7.0887
   185     132           6.325    0.1981854969E-02              7.0888
   185     133           6.777    0.8302072277E-02             14.2248
   185     134           6.877    0.2014174077E-04             31.8112
   185     135          10.600    0.1189114836E-03              7.0888
   185     136          10.619    0.2854570359E-01             29.5596
   185     137          12.133    0.2340427122E-02              7.0888
   185     138          12.891    0.4481740448E-02              7.0888
   185     139          13.229    0.9123416498E-03              7.6645
   185     140          16.411    0.4969344504E-02              7.0888
   185     141          17.387    0.4721337406E-01             31.8846
   185     142          20.264    0.4720009154E+00              7.0888
   185     143          20.566    0.2588117365E-01              7.0886
   185     144          25.723    0.7034812993E-04             10.1167
   185     145          27.159    0.1050650900E-01              7.0888
   185     146          28.724    0.6226033820E-02             12.1204
   185     147          31.390    0.7627251219E-06             13.6468
   185     148          34.597    0.1220623701E-01             11.4067
   185     149          36.015    0.7862657962E-03              7.0888
   185     150          36.023    0.1674924436E+00              7.0872
   185     151          36.794    0.9431816813E-01             16.2851
   185     152          39.431    0.2393196629E-01              7.0884
   185     153          44.115    0.6734293524E-04             17.8023
   185     154          47.273    0.2447038209E-03              9.2553
   185     155          47.722    0.4567156403E-02              7.0887
   185     156          48.343    0.8054440072E-01              7.0875
   185     157          55.211    0.3064203736E-05             26.6186
   185     158          55.754    0.1551099253E+00              6.9790
   185     159          62.021    0.2322042973E-01              9.6487
   185     160          69.838    0.7354746001E-02              7.0879
   185     161          70.084    0.5443016156E+00              7.0815
   185     162          75.452    0.5557342407E-01              7.0806
   185     163          84.505    0.5255145817E-03              2.8455
   185     164          84.911    0.1727116046E+01              7.0875
   185     165          91.396    0.3820524520E-01              7.0825
   185     166          91.917    0.5810136134E-02              7.0871
   185     167          92.051    0.5313714242E-01              7.8200
   185     168          94.885    0.1304597754E-02             12.0253
   185     169          98.558    0.2241842158E-01              7.0510
   185     170         107.839    0.2334229133E-04             17.7899
   185     171         111.224    0.5886353812E+00              3.4855
   185     172         112.681    0.1415384886E-04              7.0888
   185     173         112.956    0.2122529546E-02              8.8530
   185     174         113.455    0.1159358077E+00              7.0535
   185     175         121.055    0.2713234752E-01              7.0705
   185     176         123.681    0.1866540803E-06              7.3482
   185     177         126.376    0.2492099408E+01              5.0492
   185     178         132.848    0.2432075670E+00              7.0598
   185     179         145.510    0.7108950754E-04             20.1077
   185     180         148.506    0.8306381284E-02              2.1988
   185     181         158.600    0.7743842269E-06             12.7171
   185     182         160.564    0.1477374390E-02              7.0826
   185     183         165.044    0.2435852779E+00              6.8215
   185     184         165.711    0.1445636161E+01             12.2146
   185     185         170.479    0.0000000000E+00              4.5879
   185     186         172.756    0.1088382724E+00              3.6120
   185     187         177.421    0.2645839695E+01              5.9423
   185     188         190.460    0.1030258110E-01              7.0792
   185     189         192.629    0.4214400383E-03             11.4766
   185     190         193.184    0.1159150487E-01              7.0850
   185     191         209.028    0.1722420307E+01              5.8151
   185     192         209.727    0.5932608901E-05              9.1437
   185     193         226.927    0.2997893836E-06              7.0888
   185     194         228.910    0.6896532294E-04              7.0887
   185     195         230.927    0.2120489430E-02              7.0878
   185     196         233.980    0.5718024677E-01              1.2385
   185     197         237.785    0.1099285169E-06              7.0888
   185     198         245.008    0.9215591968E-01              7.0551
   185     199         246.257    0.9042896369E+00              1.8729
   185     200         260.204    0.1503643831E-05              7.0746
   185     201         261.911    0.5324337701E-03              9.8590
   185     202         272.679    0.2026282996E-05              7.0888
   185     203         275.106    0.5128169342E-01              7.0606
   185     204         280.868    0.4349716716E-02             10.2618
   185     205         285.363    0.2502898178E-02              7.0881
   185     206         285.898    0.3246477380E-01              2.4559
   185     207         286.240    0.4025393126E-01              7.0871
   185     208         288.828    0.2867141041E-07              7.0888
   185     209         292.083    0.4303670479E-02              7.0821
   185     210         295.820    0.1113698729E-05              7.0888
   185     211         296.854    0.1211645613E-05              7.0780
   185     212         307.555    0.3279146856E+00              7.0813
   185     213         309.975    0.6523834239E-05             17.8186
   185     214         310.501    0.2780038575E-01              7.0287
   185     215         321.567    0.3560140370E-05              7.0212
   185     216         323.765    0.2259773640E-01              7.0886
   185     217         328.050    0.1417264412E-06              7.5282
   185     218         332.430    0.1024783480E+00             11.1218
   185     219         336.806    0.6138863364E-04              8.8068
   185     220         348.928    0.1264945102E-04              7.0754
   185     221         357.830    0.9165068200E-06              6.5992
   185     222         358.524    0.9458419663E-06             17.6468
   185     223         365.523    0.1899660545E-03              7.0888
   185     224         382.364    0.1088961985E-02              2.4836
   185     225         383.022    0.3014027513E-02              6.5197
   185     226         386.609    0.5270325815E-03             25.0911
   185     227         404.570    0.2102558186E-05              7.0888
   185     228         405.404    0.1660016483E-01             21.0138
   185     229         414.943    0.2743995417E-05              5.9559
   185     230         419.516    0.4605473588E-02              7.0854
   185     231         431.812    0.8440489877E-02              7.0888
   185     232         433.214    0.1358580025E-01              7.0886
   185     233         434.570    0.7723287376E-06              7.0888
   185     234         454.768    0.2473795303E-02             25.1215
   185     235         456.990    0.1312272149E-02              3.7550
   185     236         458.309    0.6629458219E-05              7.0888
   185     237         469.664    0.9560816979E-04              8.3102
   185     238         482.773    0.3473328760E-04              7.0592
   185     239         489.328    0.2591473689E-04              7.0888
   185     240         492.274    0.3176585463E-03              7.0888
   185     241         496.402    0.1539791449E-05              7.0888
   185     242         497.923    0.6570617256E-03             12.9527
   185     243         512.738    0.5676375831E-02              7.0888
   185     244         512.927    0.9746589471E-04              7.0888
   185     245         514.543    0.1021556547E-01              7.0888
   185     246         518.297    0.1017578620E-06              7.0888
   185     247         533.472    0.3324702194E-03             17.6665
   185     248         537.515    0.5390148258E-06              5.3738
   185     249         537.675    0.5510462234E-05              9.8073
   185     250         537.693    0.2199121068E-05              6.5031
   185     251         539.353    0.1917951573E-08              7.0888
   185     252         552.437    0.6209100468E-06              9.3833
   185     253         563.716    0.8855557485E-07             17.8101
   185     254         571.185    0.9266051791E-03             20.6865
   185     255         575.324    0.7059405334E-08             14.5260
   185     256         579.859    0.1314875732E-05              7.0888
   185     257         579.914    0.4644764827E-03             10.1909
   185     258         585.041    0.1005508848E-03             10.4063
   185     259         595.217    0.8098195223E-06              7.0888
   185     260         609.294    0.4226688981E-03             24.4284
   185     261         624.929    0.1001620760E-03             18.5631
   185     262         636.267    0.9175034783E-06              7.0888
   185     263         651.628    0.1929779852E-03             15.1517
   185     264         662.712    0.3432861368E-05              7.0888
   185     265         668.475    0.8261674910E-07              4.3653
   185     266         671.151    0.3944133769E-04             18.3335
   185     267         677.875    0.1254807334E-04              9.7509
   185     268         681.713    0.3253910112E-04              7.0888
TOTAL P CONSERVATION ERROR,%  0.20809E-02
TOTAL E CONSERVATION ERROR,%  0.25514E+02
 
TOTAL NUMBER OF TRAJECTORIES = 200
 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
   313     227           0.021    0.4942970877E-04              7.0888
   313     228           0.027    0.7033485955E+01              7.0888
   313     229           0.160    0.1155899403E-03              7.0888
   313     230           0.262    0.6342731376E-02              7.0888
   313     231           0.656    0.1641423154E-01              7.0888
   313     232           0.712    0.1676574416E-01              7.0888
   313     233           0.768    0.1692904488E-04              7.0888
   313     234           1.836    0.1785902715E-01              7.0888
   313     235           1.980    0.5872253215E-03              7.0888
   313     236           2.068    0.9445123937E-02              7.0888
   313     237           2.895    0.8163656819E-01              7.0888
   313     238           4.007    0.1367591828E-05              7.0888
   313     239           4.625    0.2616947641E-01              7.0888
   313     240           4.915    0.3916124818E+00              7.0888
   313     241           5.335    0.2052636134E-04              7.0888
   313     242           5.494    0.2421205549E-01              7.0888
   313     243           7.147    0.5067943794E-02              7.0888
   313     244           7.170    0.4072336114E-01              7.0888
   313     245           7.362    0.4359873432E-01              7.0888
   313     246           7.817    0.5510502184E-03              7.0888
   313     247           9.777    0.2027237997E-01              7.0860
   313     248          10.331    0.4663877527E-05              7.0888
   313     249          10.353    0.1233849041E-01              7.0888
   313     250          10.355    0.8049336537E-05              7.0888
   313     251          10.587    0.1374194242E-04              7.0888
   313     252          12.487    0.3032801095E-02              7.0888
   313     253          14.231    0.1616139294E-03              7.0888
   313     254          15.439    0.1468982863E+00              7.0888
   313     255          16.126    0.3530994861E-04              7.0888
   313     256          16.892    0.2450913341E-06              7.0888
   313     257          16.902    0.3527931287E+00              7.0888
   313     258          17.786    0.8884741764E-01              7.0888
   313     259          19.597    0.3134800808E-05              7.0888
   313     260          22.218    0.1329221867E-02              7.0888
   313     261          25.284    0.4398910581E-04              7.0888
   313     262          27.606    0.2445064037E-04              7.0888
   313     263          30.878    0.8297878683E-02              7.0888
   313     264          33.327    0.1763079865E-01              7.0542
   313     265          34.629    0.1675742920E-04              7.0888
   313     266          35.240    0.5650140257E-01              7.0888
   313     267          36.794    0.2426575556E+00              7.0858
   313     268          37.692    0.1774998832E+00              7.0609
   313     269          41.188    0.7071296686E-02              7.0888
   313     270          41.555    0.1230949699E-05              7.0888
   313     271          42.524    0.6168721513E-03              7.0888
   313     272          43.229    0.3180074348E+00              7.0688
   313     273          48.582    0.1247880086E+00              7.0704
   313     274          50.716    0.1449263036E-04              7.0888
   313     275          55.960    0.2576502374E-01              7.0871
   313     276          60.853    0.7062620774E-02              7.0888
   313     277          61.905    0.1151472340E+00              7.0692
   313     278          65.212    0.5288962423E-02              7.0710
   313     279          66.885    0.1269114943E-03              7.0888
   313     280          69.656    0.1004697805E+00              7.0654
   313     281          70.527    0.1532911194E-03              7.0888
   313     282          70.641    0.5425246679E-02              7.0724
   313     283          71.046    0.3337111811E-01              7.0696
   313     284          79.550    0.2970899573E-04              7.0888
   313     285          79.847    0.9043726317E-04              7.0888
   313     286          83.661    0.3031817190E-06              7.0888
   313     287          84.915    0.3276707736E-03              7.0888
   313     288          85.631    0.1508529868E-04              7.0888
   313     289          87.193    0.2348288351E+00              7.0887
   313     290          88.337    0.6503058539E-02              7.0888
   313     291          88.436    0.2631718350E-03              7.0711
   313     292          93.482    0.3094241953E+01              7.0703
   313     293          94.369    0.3555889154E-04              7.0888
   313     294          95.610    0.7484182425E+00              7.0703
   313     295          95.783    0.9193895395E-03              7.0707
   313     296          96.787    0.1995284471E-05              7.0888
   313     297         102.369    0.1180146268E+01              7.0505
   313     298         104.880    0.1332380794E+01              7.0660
   313     299         104.954    0.1219108200E-04              7.0888
   313     300         116.636    0.3681213134E-01              7.0704
   313     301         118.260    0.1062426253E-03              7.0711
   313     302         136.062    0.8118926115E-03              7.0711
   313     303         140.410    0.2882045483E+01              6.8535
   313     304         142.629    0.4713107138E-05              7.0888
   313     305         146.691    0.1076824474E-02              7.0888
   313     306         151.420    0.9569553395E-05              7.0888
   313     307         156.510    0.4151458550E-01              7.0888
   313     308         156.893    0.1309214827E+00              6.7099
   313     309         159.170    0.3462023316E-04              7.0888
   313     310         162.918    0.3733336369E+00              5.9322
   313     311         164.567    0.4229208522E-01              7.0523
   313     312         165.112    0.1961741261E-04              7.0888
   313     313         170.479    0.0000000000E+00              6.7601
   313     314         175.845    0.9370491187E-01              7.0565
   313     315         179.795    0.7907116467E-02              7.0684
   313     316         182.576    0.2911708139E-03              7.0888
   313     317         192.634    0.1746608981E-02              7.0710
   313     318         194.550    0.2101333902E-02              7.0616
   313     319         196.567    0.9748531197E-04              7.0888
   313     320         196.637    0.1488956023E+01              6.6503
   313     321         198.837    0.1875933572E+00              6.9344
   313     322         205.506    0.3084907649E-04              7.0888
   313     323         208.923    0.2775678160E-04              7.0888
   313     324         209.427    0.1142180947E+00              7.0293
   313     325         212.422    0.8533991631E-01              7.0662
   313     326         226.959    0.8852052918E-03              7.0708
   313     327         226.995    0.6784638129E-02              7.0691
   313     328         231.754    0.1465173363E-03              7.0711
   313     329         232.583    0.7182527418E-06              7.0862
   313     330         237.290    0.1288513659E-03              7.0711
   313     331         256.141    0.1796574100E+00              7.0261
   313     332         257.535    0.2035535440E-04              7.0888
   313     333         266.175    0.7538794614E-03              7.0711
   313     334         266.626    0.1066896147E+00              7.0160
   313     335         267.892    0.1265695143E-04              7.0888
   313     336         268.797    0.8069547582E-04              7.0710
   313     337         271.481    0.4785776540E+00              7.0676
   313     338         281.200    0.8598478885E+00              7.0817
   313     339         281.488    0.1731067730E-06              7.0888
   313     340         283.216    0.1155404924E-05              7.0888
   313     341         290.304    0.2855650501E-01              7.0677
   313     342         292.068    0.1464901083E+00              7.0888
   313     343         318.609    0.1065582422E-03              7.0818
   313     344         330.578    0.1004720148E-02              7.0888
   313     345         339.568    0.3176955373E-04              7.0888
   313     346         340.875    0.2887746801E-02              6.9292
   313     347         342.631    0.1755183869E-05              7.0888
   313     348         343.334    0.3347436425E-01              7.0614
   313     349         354.963    0.9172851385E-01              7.0706
   313     350         360.365    0.3051257782E-04              7.0888
   313     351         360.459    0.8761773650E-04              7.0888
   313     352         361.973    0.1770768568E-02              7.0888
   313     353         364.501    0.3956844832E-02              7.0709
   313     354         364.909    0.1905002314E-03              7.0888
   313     355         378.850    0.3149270221E-03              7.0888
   313     356         380.304    0.2596314369E-02              7.0888
   313     357         381.905    0.2163500336E-03              7.0888
   313     358         392.806    0.5031686759E-02              7.0695
   313     359         393.648    0.4035700323E-05              7.0888
   313     360         393.864    0.1301020548E-03              7.0813
   313     361         405.833    0.7572488990E-05              7.0888
   313     362         407.951    0.6505611911E-03              7.0711
   313     363         409.719    0.1473924478E-01              7.0658
   313     364         413.226    0.1070894577E-05              7.0888
   313     365         417.117    0.1296557475E-01              7.0126
   313     366         434.241    0.1703366331E-02              7.0595
   313     367         439.311    0.2569333615E-04              7.0888
   313     368         441.576    0.1756052116E-01              7.0625
   313     369         444.870    0.8449974484E-02              7.0662
   313     370         451.040    0.3728334090E-02              7.0826
   313     371         486.473    0.1000321477E-03              7.0711
   313     372         495.047    0.8636907962E-05              7.0888
   313     373         502.220    0.1280928278E-04              7.0888
   313     374         502.766    0.1208072251E-06              7.0888
   313     375         504.077    0.1335290808E-02              7.0660
   313     376         508.774    0.9082922463E-04              7.0888
   313     377         523.821    0.1208047694E-02              7.0707
   313     378         542.163    0.5263332179E-04              7.0888
   313     379         545.614    0.3492939042E-05              7.0888
   313     380         561.022    0.3333106847E-06              7.0888
   313     381         564.946    0.3914249270E-07              7.0888
   313     382         576.749    0.3025285657E-04              7.0888
   313     383         577.407    0.1330364841E-02              7.0882
   313     384         579.484    0.6625455545E-08              7.0888
   313     385         579.893    0.4380578296E-02              7.0888
   313     386         581.441    0.4483506834E-04              7.0888
   313     387         599.334    0.1072346304E-04              7.0888
   313     388         605.065    0.4616420867E-06              7.0888
   313     389         606.508    0.1846281895E-03              7.0888
   313     390         608.031    0.2665841476E-03              7.0888
   313     391         610.204    0.1925909797E-03              7.0888
   313     392         610.600    0.1499555639E-05              7.0888
   313     393         611.825    0.5390928002E-04              7.0888
   313     394         612.125    0.9778295972E-04              7.0888
   313     395         633.669    0.2194414303E-04              7.0888
   313     396         636.769    0.8281178118E-04              7.0888
   313     397         643.117    0.2858935372E-06              7.0888
   313     398         646.093    0.1848737025E-05              7.0888
   313     399         675.007    0.3375517265E-03              7.0888
   313     400         680.317    0.8551643963E-04              7.0888
   313     401         681.165    0.3140131508E-05              7.0888
TOTAL P CONSERVATION ERROR,%  0.87679E-02
TOTAL E CONSERVATION ERROR,%  0.17315E+02
 
TOTAL NUMBER OF TRAJECTORIES = 200
 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
   240     163           0.004    0.1078325353E+02              6.3690
   240     164           0.007    0.2284662143E+02              7.0874
   240     165           0.185    0.3248550247E-01              7.0886
   240     166           0.209    0.7930210930E-03              7.0887
   240     167           0.215    0.2209245832E+01              6.9826
   240     168           0.373    0.7643620838E-01              7.0742
   240     169           0.635    0.2033024743E+00              6.5558
   240     170           1.573    0.3845438893E-01              7.0106
   240     171           2.004    0.3559469198E-02              7.0881
   240     172           2.204    0.1535547100E-01              6.9468
